Id,Date Posted,Product Title,Price,Area,Price per m²,Bedrooms,Toilets,Location,Coordinates
42307025,01/03/2025,Bán gấp 2 ngủ 1 vệ sinh khu imperia Smart City Lh 0906 289 ***,"3,7 tỷ",55 m²,"67,27 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.008978662968328, 105.7439183691629"
41744673,01/03/2025,"Chính chủ bán Canopy, TC1, 38m2, giá 2,4 tỷ. LH em Hằng 0988 152 ***","2,4 tỷ",38 m²,"63,16 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.000846862793, 105.739120483398"
42305592,01/03/2025,"Bán căn hộ Hateco Apollo 4,25 tỷ, 65m2, 2PN, 2WC, Nam Từ Liêm, Hà Nội. Liên hệ: 0374 880 ***","4,25 tỷ",65 m²,"65,39 tr/m²",2,2,"Phương Canh, Nam Từ Liêm","21.0358222510816, 105.7499312370446"
42282774,01/03/2025,"Bán 2N 2VS phân khu S4, tầng trung đẹp, ban công Đông Nam, full đồ đẹp",3 tỷ,55 m²,"54,54 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006369923868, 105.737173726277"
41933997,01/03/2025,Bán căn hộ 62 m2 2 ngủ 2 wc chính chủ giá thoả thuận,Giá thỏa thuận,62 m²,N/A,2,2,"Phương Canh, Nam Từ Liêm","21.03471100858237, 105.74927624147004"
38558672,01/03/2025,Quỹ căn bán SunSquare T2/2025 - giá tốt. LH em Trung 26A6 -quà tặng vàng 9999 may mắn khi chốt mua,Giá thỏa thuận,96 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0337657928467, 105.770301818848"
41565376,01/03/2025,Tôi chính chủ cần bán 02 căn ngoại giao DT 113.1m2 chung cư cao cấp QMS Tố Hữu giá tốt đầu tư,Giá thỏa thuận,"113,1 m²",N/A,3,3,"Đại Mỗ, Nam Từ Liêm","20.986975070601403, 105.77829755435819"
42305931,01/03/2025,"Bán Gấp Căn Góc 4PN+3WC, Diện Tích 137m2,Trục 05 Giá Tốt tại Vinhomes Gardenia",11 tỷ,137 m²,"80,29 tr/m²",4,3,"Cầu Diễn, Nam Từ Liêm","21.036556754577322, 105.7606308328402"
42305762,01/03/2025,"Bán Căn Góc 4PN3WC, Diện Tích 175m2, Trục 15, Ban Công Đông Bắc tại Dreamland Bonanza",15 tỷ,175 m²,"85,71 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.031177120105383, 105.78107154288656"
42260718,01/03/2025,"[GẤP] Bán căn hộ 2PN ở Mỹ Đình Plaza Chính chủ chuyển lên căn 3PN, cần bán GẤP trong tháng !!",46 nghìn,80 m²,575 đồng/m²,2,2,"Mỹ Đình 2, Nam Từ Liêm","21.030774696865404, 105.77589742980192"
42209903,01/03/2025,"Bán căn hộ chung cư 2PN 60m2, giá chỉ 3.45 tỷ dự án Vinhomes Smart City","3,45 tỷ",60 m²,"57,5 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.00898535296842, 105.74441152710608"
42305596,01/03/2025,(Tin thật 100%) căn hộ 70m2 x 2PN có slot ô tô Mỹ Đình Plaza 2 - ban công hướng Nam - tặng full NT,"5,55 tỷ",70 m²,"79,29 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.031546664961, 105.77493169989"
41820495,01/03/2025,Chính chủ bán căn 3PN - 81m2 - 5.3 tỷ The Sakura tầng 18 Vinhomes Smart City,"5,3 tỷ",81 m²,"65,43 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00539135973559, 105.73873854438563"
42305365,01/03/2025,BÁN GẤP CĂN HỘ Mom City - 67m2 - ban công Đông Nam đủ đồ có slot ô tô dưới Hầm,"4,9 tỷ",67 m²,"73,13 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.034943361163005, 105.76703852372657"
40729300,01/03/2025,"Chính chủ bán CH FLC Complex 36 Phạm Hùng DT 94m2 3PN full NT đẹp SĐCC, giá 6 tỷ: 0906 217 ***",6 tỷ,94 m²,"63,83 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.028190612793, 105.779197692871"
42305307,01/03/2025,"Chính chủ bán căn hộ 2 phòng ngủ 67m2, thiết kế 2 ngủ ban công Đông Nam có slot ô tô giá 5 tỷ",5 tỷ,67 m²,"74,63 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.034804438995035, 105.7681436637205"
42305049,01/03/2025,Chính chủ cần bán căn hộ 3 ngủ góc- 100m2 - view Hồ hướng đông nam ở FLC 36 phạm hùng,Giá thỏa thuận,98 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.027972965661082, 105.77948253735164"
42287535,01/03/2025,"Bán gấp căn hộ 3PN Vinhomes Gardenia 105m2 ban công Đông Nam; 3 mặt thoáng, full đồ giá 7,9 tỷ","7,9 tỷ",105 m²,"75,24 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03656768798828, 105.76048278808594"
41971222,01/03/2025,"Hàng hiếm! Chính chủ cần bán gấp căn 92m cực rẻ 3PN toà Floren Mỹ Đình, giá 5,7 tỷ. LH 0968 989 ***","5,7 tỷ",79 m²,"72,15 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0311465332021, 105.761489683159"
41856589,01/03/2025,"Chính chủ bán căn góc Đông Nam số 5 đẹp nhất MHD 29 Tố Hữu, Từ Liêm, Hà Nội","2,05 tỷ",80 m²,"25,62 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.9919548034668, 105.785102844238"
42304507,01/03/2025,"Bán Chung cư mini 1PN, 1WC tại Đại Linh, Trung Văn, Nam Từ Liêm, Hà Hà Nội, 1,38 tỷ, 40m2, view đẹp","1,38 tỷ",40 m²,"34,5 tr/m²",1,1,"Trung Văn, Nam Từ Liêm","20.9964842356208, 105.770792272204"
41261328,01/03/2025,Gia đình tôi cần bán chuyển nhượng lại căn 2ngủ 54m2 tại Masteri West Heights full đồ nội thất,"3,5 tỷ",54 m²,"64,82 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006206512451172, 105.73707580566406"
35850170,01/03/2025,"Gia đình cần bán căn chung cư VOV Mễ Trì, DT: 80m2, 2PN, giá: 4.5 tỷ full nội thất, mua bán luôn","4,5 tỷ",80 m²,"56,25 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9952507019043, 105.784408569336"
37958835,01/03/2025,"Bán căn hộ 133m2 tại CT4 Sudico Mỹ Đình Sông Đà, 3PN - 2VS full nội thất nhà sửa chữa đẹp","5,6 tỷ",133 m²,"42,1 tr/m²",4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0174350738525, 105.780395507813"
42304442,01/03/2025,"Bán studio 34m2 Tòa Sakura - Vinhomes Smart City, 2,38 tỷ bao tất thuế phí","2,38 tỷ",34 m²,70 tr/m²,N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.004859883130873, 105.73899470698375"
41933598,01/03/2025,"Chính chủ bán căn 2PN 2WC 86,5m2 tầng đẹp, full NT giá 4,8 tỷ CC Vinaconex 7 Cầu Diễn LH 0981 045 ***","4,8 tỷ","86,5 m²","55,49 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.0341399412172, 105.760416602238"
40400330,01/03/2025,"Chính chủ gửi em căn 2 phòng ngủ giá tốt tại Gardenia, tầng trung hướng mát chỉ với giá 6,4 tỷ","6,4 tỷ",80 m²,80 tr/m²,2,2,"Cầu Diễn, Nam Từ Liêm","21.0365676879883, 105.760482788086"
38178840,01/03/2025,"Bán căn hộ 75m2, 2 ngủ chung cư An Lạc Phùng Khoang giá tốt","3,78 tỷ",75 m²,"50,4 tr/m²",2,1,"Trung Văn, Nam Từ Liêm","20.98647198534863, 105.78839909410455"
42304185,01/03/2025,"Cần bán căn hộ 120m2 tại KĐT Mỹ Đình 2, đường Lê Đức Thọ, DT 120m2, 3PN căn góc. LH 0981 245 ***",Giá thỏa thuận,120 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0308154495147, 105.768584336325"
42304181,01/03/2025,"Hot bán gấp căn hộ CC Mon City, 4,3 tỷ, 54m2, giá ưu đãi. LH 0964 874 ***","4,3 tỷ",54 m²,"79,63 tr/m²",2,1,"Mỹ Đình 2, Nam Từ Liêm","21.03572907170202, 105.76762648168052"
42303947,01/03/2025,"Bán căn hộ The Manor, 4PN, 3WC, 189m2, giá thỏa thuận, tại Mễ Trì, Nam Từ Liêm, Hà Nội",Giá thỏa thuận,189 m²,N/A,4,3,"Mỹ Đình 1, Nam Từ Liêm","21.01388382099313, 105.77566361126117"
40475820,01/03/2025,"Bán nhanh căn 1PN+1 47m2 khu Masteri-khu cao cấp - nội thất nhập khẩu, view đẹp giá 3,15 tỷ bao phí","3,15 tỷ",47 m²,"67,02 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0062065124512, 105.737075805664"
39224465,01/03/2025,"Bán căn góc 2PN+1, 64m2 thiết kế được 3PN giá 3,95tỷ bao phí Vin Smart city -Full đồ -Có hỗ trợ vay","3,95 tỷ",64 m²,"61,72 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.0088520050049, 105.743919372559"
37587593,01/03/2025,Chính chủ Cần bán căn hộ CT5 Mỹ Đình Sông Đà diện tích 133m2 - 3PN nhà đẹp giá tốt. LH: 0978 606 ***,8 tỷ,133 m²,"60,15 tr/m²",4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0174350738525, 105.780395507813"
40555697,01/03/2025,"Chính chủ gửi bán căn penthouse, Mỹ Đình Pearl DT 410m2 TK 5N4VS giá tốt xem nhà - LH 0978 606 ***",50 tỷ,410 m²,"121,95 tr/m²",4,4,"Phú Đô, Nam Từ Liêm","21.0124320983887, 105.767395019531"
40183279,01/03/2025,Cần bán suất ngoại giao căn 2PN hướng ĐN 90m2 tầng trung giá 6xtr/m2,Giá thỏa thuận,114 m²,N/A,3,3,"Đại Mỗ, Nam Từ Liêm","20.987064361572266, 105.77870178222656"
38084671,01/03/2025,"Cần bán 2PN2WC 58m2 phân khu Sakura (Nhật) có bể bơi 4 mùa - Full nội thất 3,65 tỷ - Có hỗ trợ vay","3,65 tỷ",58 m²,"62,93 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.004798337175345, 105.73958982907084"
42303483,01/03/2025,"Bán gấp căn hộ 3PN CT2 Xuân Phương, tầng trung hướng mát, có sổ đỏ có slot oto, giá chỉ 6,7 tỷ","6,7 tỷ",160 m²,"41,88 tr/m²",3,2,"Xuân Phương, Nam Từ Liêm","21.03185228226491, 105.7550260244352"
42303526,01/03/2025,"Gia đình tôi có căn hộ 70m2(2N 2W) tại C14 Bộ Công An - Tố Hữu. Sẵn sổ, full đồ. Giá: 4.5 tỷ","4,5 tỷ",70 m²,"64,29 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.990702590238303, 105.78408757847261"
42185986,01/03/2025,"Chính chủ cần cần bán căn hộ An Bình Plaza 2PN - 1WC, full nội thất đẹp, giá 3.3 tỷ. LH 0853 368 ***","3,3 tỷ",55 m²,60 tr/m²,2,1,"Mỹ Đình 2, Nam Từ Liêm","21.0304179766773, 105.776792256505"
38699031,01/03/2025,Hàng cực hot bán nhanh căn hộ Mỹ Đình Plaza 2N2VS 69m2 full nội thất đẹp giá cực tốt 4.95 tỷ sẵn sổ,"4,95 tỷ",69 m²,"71,74 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0310840606689, 105.774566650391"
42303218,01/03/2025,"Bán căn hộ The zei 3PN - Lê Đức Thọ. Nội thất Full, giá 9.4tỷ. Lh: 0393 703 *** em Duy","9,4 tỷ",106 m²,"88,68 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.035311228967977, 105.76961459802833"
42303204,01/03/2025,"Cần bán căn hộ FLC Complex 36 Phạm Hùng, 71m2 giá 4,65 tỷ nhà full nội thất, sổ đỏ chính chủ","4,65 tỷ",71 m²,"65,49 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.02819061279297, 105.7791976928711"
42271445,01/03/2025,Chính Chủ gửi bán căn hô 105m Capital elite 18 Phạm Hùng Nhận Nhà ở Ngay LH 0971 396 ***,Giá thỏa thuận,114 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.018900744816058, 105.78174242720264"
41287673,01/03/2025,"Chính chủ cần bán căn 1ngủ cộng 43m2 tại Vinhomes Smart city full nội thất 2,4 tỷ","2,4 tỷ",43 m²,"55,81 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.006216049194336, 105.7364730834961"
42014659,01/03/2025,Em Thủy cư dân C7 xin phép cập nhật đầy đủ quỹ căn 3PN/Mỹ Đình đa dạng diện tích giá tốt nhất,Giá thỏa thuận,159 m²,N/A,3,2,"Cầu Diễn, Nam Từ Liêm","21.03492651122984, 105.76485110963134"
42303308,01/03/2025,"Hot căn hộ góc 3PN, 2WC tại Florence Mỹ Đình, 6,35 tỷ, 91m2, Lh thông tin chi tiết sdt 0964 874 ***","6,35 tỷ",91 m²,"69,78 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.029904674465655, 105.76115209079889"
41274799,01/03/2025,"Chính chủ cần bán căn Studio 32m2 tại toà cao cấp The Sapphire Vinhomes Smart City full 1,6 tỷ","1,6 tỷ",32 m²,50 tr/m²,1,1,"Tây Mỗ, Nam Từ Liêm","21.006216049194336, 105.7364730834961"
42303286,01/03/2025,"Bán CC The Canopy - Vinhomes Smart City, 4,87 tỷ bp, 73m2, 2PN, 2WC, giá ưu đãi","4,87 tỷ",73 m²,"66,71 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.000709045398423, 105.7392203393908"
42303089,01/03/2025,CĐT MỞ BÁN TOÀ CHUNG CƯ MINI MỸ ĐÌNH 1 - 1PN-2PN-34-53M - Ở NGAY,"1,6 tỷ",52 m²,"30,77 tr/m²",2,1,"Mỹ Đình 1, Nam Từ Liêm","21.0208892564565, 105.768695070103"
42045157,01/03/2025,"Bán Căn hộ Iris Garden, Trần Hữu Dực, 4,4 tỷ, 62m2, 2PN view đẹp, pháp lý đầy đủ","4,4 tỷ",62 m²,"70,97 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.03079758984158, 105.76014722283657"
41292922,01/03/2025,Tôi chính chủ cần bán căn hộ Căn hộ Dreamland Bonanza 92m2 thiết kế 3 ngủ giá tôt LH 0911 120 ***,"7,7 tỷ",92 m²,"83,7 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0306231925264, 105.781211640501"
42303156,01/03/2025,"Bán căn studio view bể bơi, 2,28 tỷ, 32m2, Tây Mỗ, Nam Từ Liêm hàng hot","2,28 tỷ",32 m²,"71,25 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.008951667603714, 105.74415155125764"
39151867,01/03/2025,"Chính chủ cần bán gấp CH 2N tại dự án Vinhomes Green Bay, DT 60m2, giá 5 tỷ có thương lượng",5 tỷ,60 m²,"83,33 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.998958587646484, 105.78803253173828"
39175075,01/03/2025,"Chính chủ cần bán gấp căn 2PN, DT 79m2, dự án Mỹ Đình Pearl view hồ giá 5,3 tỷ LH: 0333 191 ***","5,3 tỷ",79 m²,"67,09 tr/m²",2,2,"Phú Đô, Nam Từ Liêm","21.0124320983887, 105.767395019531"
42267874,01/03/2025,"Gia đình cần bán gấp 3N Imperia Smart City, Dt: 80m2 view công viên thành phố. Giá 5ty650 có TL","5,65 tỷ",80 m²,"70,62 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","20.998961865766272, 105.73757116918065"
42291990,01/03/2025,Hàng hiếm bán căn hộ chung cư Florence 28 Trần Hữu Dực 3 phòng ngủ vuông vức trục Đông Nam,"6,7 tỷ",92 m²,"72,83 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03069838978147, 105.76123881712458"
39768536,01/03/2025,Bán 2PN Vinhomes West Point căn rộng 70m2 tòa W1 ban công đông nam LH 0941 185 ***,5 tỷ,70 m²,"71,43 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.0118827819824, 105.786445617676"
42302800,01/03/2025,Chính chủ bán căn hộ Hoàng Thành Pearl. Đường Nguyễn Văn Giáp. . 3PN Diện 112.89 full nội thất.,"8,5 tỷ","112,89 m²","75,3 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.040066081773777, 105.76123233151415"
40440615,01/03/2025,Chính chủ bán nhanh căn hộ chung cư Dolphin Plaza 133m2 LH 0911 120 ***,Giá thỏa thuận,133 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
42261776,01/03/2025,Bán Vinhomes West Point căn hộ 2PN ban công Đông Nam sổ đỏ lâu dài view TTHNQG,Giá thỏa thuận,73 m²,N/A,N/A,N/A,"Mễ Trì, Nam Từ Liêm","21.012072697534506, 105.78647290963903"
41907574,01/03/2025,Bán căn hộ chung cư Iris Garden 135m2 nội thất đẹp cam kết giá tốt nhất thị trường,7 tỷ,135 m²,"51,85 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0311493815669, 105.760547267122"
42302926,01/03/2025,"Bán căn hộ chung cư 91m2, 2PN, 2WC tại The Zei Mỹ Đình, 7,25 tỷ, Nam Từ Liêm, Hà Nội","7,25 tỷ",91 m²,"79,67 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0347119073945, 105.769869138599"
40775577,01/03/2025,"Chính chủ cần bán gấp CH2 PN, DT 75.6m2, view Hồ trục hoa hậu đẹp nhất dự án Vin SkyLake giá 6.5 tỷ","6,5 tỷ","75,6 m²","85,98 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
42046799,01/03/2025,"Chính chủ cần bán căn hộ 2 PN full nội thất đẹp tại Iris Garden, Trần Hữu Dực - LH 0986 972 ***","4,79 tỷ","61,5 m²","77,89 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.030425787651787, 105.7602618660239"
42302505,01/03/2025,"Cần bán rất gấp căn hộ 3PN Sudico 133m2 (7 tỷ) và 4PN 207m2 (8,5 tỷ) ban công ĐN; có slot ô tô",7 tỷ,133 m²,"52,63 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.01743507385254, 105.7803955078125"
38896127,01/03/2025,"Bán nhanh căn hộ 02PN chung cư MD Complex - Nguyễn Cơ Thạch, DT 95m2, BC hướng mát","5,4 tỷ",95 m²,"56,84 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.0291328430176, 105.761299133301"
42302313,01/03/2025,"Chính chủ bán căn 2 phòng ngủ iris garden , hướng Nam mát giá 4.45 tỷ LH: 0977 986 ***","4,45 tỷ",60 m²,"74,17 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.0311044707879, 105.760382919832"
42302307,01/03/2025,"Chủ nhà cần bán gấp căn hộ 2 ngủ - 65m2 tại Golden Field - 24 Nguyễn Cơ Thạch, giá: 4.45 tỷ","4,45 tỷ",65 m²,"68,46 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.0352798463093, 105.765638735145"
41765494,01/03/2025,Chính chủ cần bán căn hộ Sunshine Ceter 109m2/3PN tòa B sẵn sổ đỏ full đồ view đẹp LH 0946 827 ***,"7,05 tỷ",109 m²,"64,68 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.018648147583008, 105.78179168701172"
42128845,01/03/2025,The Matrix One chính chủ chuyển công tác bán gấp 3PN2VS 120m2 giá 11 tỷ. Giá tốt nhất thị trường,11 tỷ,120 m²,"91,67 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.00967388635566, 105.7744150930302"
41821268,01/03/2025,"Vinhomes GreenBay chính chủ gửi bán gấp 2N1VS 62m2 giá 4,5 tỷ. giá tốt nhất thị trường","4,5 tỷ",62 m²,"72,58 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.9986553484105, 105.788883521985"
41646336,01/03/2025,"Bán căn hộ chung cư Vinhomes Skylake, 10 tỷ VND, 110 m2, giá tốt, pháp lý đầy đủ",10 tỷ,110 m²,"90,91 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.020168304443359, 105.78075408935547"
42302085,01/03/2025,"Bán căn hộ chung cư tại Dolphin Plaza, giá thỏa thuận, 186m2, 3PN, 3WC",Giá thỏa thuận,186 m²,N/A,3,3,"Mỹ Đình 2, Nam Từ Liêm","21.02997305213701, 105.7756818848816"
41626112,01/03/2025,Chính chủ bán căn hộ C14 - BCA tầng trung 109m2 (3N - 2VS). Full nội thất mới. Sẵn sổ giao dịch,"5,5 tỷ",109 m²,"50,46 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.990812301635742, 105.7839126586914"
42013845,01/03/2025,"Căn hộ chung cư tại Golden Palace tầng trung căn góc, 118.5m2(3N2VS). Sẵn sổ giao dịch. Có slot ôtô",Giá thỏa thuận,"118,4 m²",N/A,3,2,"Mễ Trì, Nam Từ Liêm","21.01126570084777, 105.77534206796723"
41465745,01/03/2025,Chính chủ bán căn hộ siêu hiếm Golden Palace 118m2(3N - 3VS). Trục 15. Sẵn sổ giao dịch,Giá thỏa thuận,118 m²,N/A,3,2,"Mễ Trì, Nam Từ Liêm","21.0119361877441, 105.774993896484"
41791154,01/03/2025,"Bán căn 3 ngủ DT 99m2 tại The Sun Mễ Trì giá 5,15 tỷ","5,15 tỷ",99 m²,"52,02 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.01560396492061, 105.78077699356221"
42194214,01/03/2025,"Bán căn hộ Golden Palace Mễ Trì, căn 3 phòng ngủ 2 vệ sinh, giá 7 tỷ 15","7,15 tỷ",105 m²,"68,1 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.011842435385688, 105.77480926119634"
42204454,01/03/2025,"Bán căn 4PN, view đẹp, full nội thất tại WestPoint - Giá 11 tỷ",11 tỷ,129 m²,"85,27 tr/m²",4,3,"Mễ Trì, Nam Từ Liêm","21.0114765603811, 105.787105132201"
42198895,01/03/2025,Bán căn 2PN tại Golden Palace giá 5 tỷ 1,"5,1 tỷ",86 m²,"59,3 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.01207395299501, 105.77526349335947"
41872233,01/03/2025,"15 Tố Hữu HH2 Bắc Hà, 133m2, 3 ngủ, 2WC","6,95 tỷ",133 m²,"52,26 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.996848268679884, 105.79505856192962"
37569217,01/03/2025,(Mới) chủ nhà thiện chí nhiệt tình bán căn hộ 4pn 3vs 142m2 giá tốt nhất thị trường,Giá thỏa thuận,142 m²,N/A,4,3,"Mễ Trì, Nam Từ Liêm","21.0119361877441, 105.774993896484"
36391118,01/03/2025,Mới! Bán nhiều căn hộ 2N 3N 4N giá tốt nhất thị trường năm 2025 LH: 0942 609 ***,"6,5 tỷ",132 m²,"49,24 tr/m²",3,3,"Mỹ Đình 1, Nam Từ Liêm","21.0179768808067, 105.781101921175"
42163371,01/03/2025,"Bán gấp CH căn gócToà B Chung Cư An Lạc Phùng Khoang , Nam Từ Liêm 80m2 -2N . Giá 3,850 tỷ.","3,85 tỷ",80 m²,"48,12 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.9882051080901, 105.793037514966"
42301605,01/03/2025,"Chính chủ cần bán gấp căn 3PN full đồ,sẵn sổ giao dịch.GIÁ 5.2 tỷ","5,2 tỷ",76 m²,"68,42 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","20.999294646029092, 105.7381210111756"
42121963,01/03/2025,"Căn hộ chung cư bán tại FLC Landmark Tower, 7,5 tỷ, 160m2, đẹp, nhiều tiện ích","7,5 tỷ",160 m²,"46,88 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.0344114635982, 105.769928258602"
42182702,01/03/2025,"Bán CC tại Iris Garden, 4,7 tỷ, 62m2, 2PN + 2WC + bếp, giá cực chất, full đồ","4,7 tỷ",62 m²,"75,81 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.0313656680016, 105.760136527211"
42182693,01/03/2025,"Bán CC Iris Garden tại Trần Hữu Dực, 8,3 tỷ, 136m2, 3PN + 2WC + full nội thất, có slot ô tô","8,3 tỷ",136 m²,"61,03 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0310987394124, 105.760185704606"
41477765,01/03/2025,Chung cư lô góc Trung Văn - 96m2 - 5 tỷ - bán nhanh,5 tỷ,96 m²,"52,08 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.9922142028809, 105.788681030273"
41916249,28/02/2025,Bán gấp căn hộ chung cư Vinhomes Smart Tây Mỗ toà S403 tầng 18 64m2 ful đồ,"4,2 tỷ",64 m²,"65,62 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006592311945674, 105.7372567054259"
42301149,28/02/2025,"Bán nhanh giá tốt căn hộ 2N 1VS 55m2 tại tòa S3 Smart City, 3,41 tỷ, Nam Từ Liêm, Hà Nội","3,41 tỷ",55 m²,62 tr/m²,2,1,"Tây Mỗ, Nam Từ Liêm","21.00692385699312, 105.73646941880855"
42277309,28/02/2025,"Cân bán gấp chung cư Lumiere Evergreen, tại Vinhonme Smart City,81,3m căn góc 3 thoáng","6,75 tỷ","81,3 m²",83 tr/m²,N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.008764171360905, 105.74362879079244"
42301122,28/02/2025,"Bán nhanh giá tốt căn 1 ngủ + 1 tòa S4 Smart City Tây Mỗ, 3,035 tỷ, 43m2 có giường tầng khu 1N","3,04 tỷ",43 m²,"70,58 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.005572005545375, 105.73693269959404"
39810267,28/02/2025,"Anh em tôi cần bán căn hộ 77m2 tại chung cư cao cấp Roman Tố Hữu, giá chỉ 4 tỷ. LH: 0336 730 ***",4 tỷ,77 m²,"51,95 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.9843406677246, 105.776809692383"
42270477,28/02/2025,"Bán CC Vinhomes Green Bay Mễ Trì, 5,35 tỷ, 56m2, 2PN, 1WC. Đang cho thuê 15tr/tháng","5,35 tỷ",56 m²,"95,54 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.998969027720566, 105.78803990524496"
42268952,28/02/2025,HOT! Bán 1N+ 3.3ty giá rẻ nhất toà A tại Masteri West Height 0777 393 ***,"3,3 tỷ",43 m²,"76,74 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.006387140825314, 105.73711097255918"
42189259,28/02/2025,Chính chủ bán căn hộ 2PN - 55m2 - full nội thất - 3.7 tỷ toà S3 Vinhomes Smart City,"3,7 tỷ",55 m²,"67,27 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.006501151230342, 105.73673776634182"
40030346,28/02/2025,"Chính chủ cần bán gấp căn 3PN 107m2 toà S5, tầng 1X, giá chỉ nhỉnh 8 tỉ. LH 0988 020 ***",Giá thỏa thuận,107 m²,N/A,3,2,"Tây Mỗ, Nam Từ Liêm","21.0115852355957, 105.73583984375"
42106871,28/02/2025,Tôi cần bán nhanh căn hộ 2PN - 59m2 - 3.15 tỷ KĐT Vinhomes Smart City,"3,15 tỷ",59 m²,"53,39 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.005867056387, 105.736030067493"
